,CVE_ENT,CVE_MUN,CVE_LOC,CVE_AGEB,lat,lon
480,09,005,0001,1824,-99.12219388430397,19.465458541785413
481,09,005,0001,1839,-99.11132630805261,19.472221314281235
482,09,005,0001,1843,-99.10733135320557,19.47092194517414
483,09,005,0001,1858,-99.10356885094103,19.46981809349066
484,09,005,0001,1862,-99.10534106250353,19.466235648603142
485,09,005,0001,1881,-99.09803220861826,19.46675443330664
486,09,005,0001,1896,-99.09740912290488,19.471202692741286
487,09,005,0001,1909,-99.0879108627999,19.477434111751254
488,09,005,0001,1913,-99.08158935681894,19.475891435967288
489,09,005,0001,1928,-99.07499411575697,19.475627646791036
490,09,005,0001,199A,-99.06861489875082,19.470417911709617
491,09,005,0001,3093,-99.14117969280095,19.545226660080477
492,09,005,0001,313A,-99.13200353503065,19.504700557664695
493,09,005,0001,3163,-99.09461498407984,19.49929535822657
494,09,005,0001,3178,-99.0917262917212,19.49772062104557
495,09,005,0001,3182,-99.14429163786568,19.53677206183913
496,09,005,0001,3197,-99.14440408547947,19.53317956543151
497,09,005,0001,320A,-99.14658497178385,19.533184777073433
498,09,005,0001,1985,-99.07615855470091,19.46827800626604
499,09,005,0001,2269,-99.08288938210495,19.455874191159186
500,09,005,0001,2362,-99.06695266676523,19.456748543803045
501,09,005,0001,295A,-99.08098322311736,19.47045190034146
502,09,005,0001,2112,-99.09664669608964,19.46172138720593
503,09,005,0001,2358,-99.07115942828695,19.455330603700467
504,09,005,0001,2447,-99.06085485170658,19.450999344924128
505,09,005,0001,2409,-99.06408925046078,19.45363462741724
506,09,005,0001,2752,-99.13113518556385,19.550339064092437
507,09,005,0001,3233,-99.13013436995087,19.56682732535933
508,09,005,0001,3248,-99.12582265197602,19.56818933612586
509,09,005,0001,3252,-99.1388151896684,19.561931728064916
510,09,005,0001,3303,-99.14670975314078,19.519260788605397
511,09,005,0001,3322,-99.13595260057825,19.574681323762942
512,09,005,0001,3341,-99.08620880116267,19.48534707855071
513,09,005,0001,3375,-99.1475044362141,19.514582901856013
514,09,005,0001,338A,-99.14269792416204,19.511992291771197
515,09,005,0001,3394,-99.09128292745093,19.483295339911148
516,09,005,0001,2767,-99.13118775560544,19.5482383741344
517,09,005,0001,0440,-99.15830559813188,19.51862078503702
518,09,005,0001,0455,-99.15450609433105,19.518203789879305
519,09,005,0001,1152,-99.1038362960654,19.491944777300176
520,09,005,0001,1148,-99.10735122336555,19.49087184501014
521,09,005,0001,2837,-99.13653939437448,19.521949302627707
522,09,005,0001,2841,-99.1340137136667,19.521916684027364
523,09,005,0001,2856,-99.14023963869414,19.515644573247922
524,09,005,0001,2860,-99.13661411256187,19.512669607381515
525,09,005,0001,2907,-99.09600318225945,19.48612328360553
526,09,005,0001,2930,-99.08422777326669,19.48459811827147
527,09,005,0001,288A,-99.10550037888618,19.508686487020967
528,09,005,0001,0313,-99.14381801341477,19.52530669533203
529,09,005,0001,0328,-99.14130104105377,19.524632080273484
530,09,005,0001,0332,-99.13837246961381,19.524642987848225
531,09,005,0001,0402,-99.15468719913699,19.522488880353063
532,09,005,0001,0370,-99.1658793599035,19.526544479812124
533,09,005,0001,0864,-99.07246082832876,19.498458744972435
534,09,005,0001,1237,-99.14786786332321,19.48611602234398
535,09,005,0001,1203,-99.0783592545771,19.49167298776389
536,09,005,0001,1364,-99.0690564490733,19.48495820321356
537,09,005,0001,1383,-99.14445876772538,19.478239650333435
538,09,005,0001,1415,-99.1250818269457,19.47972482933412
539,09,005,0001,1434,-99.11684626928458,19.480848882571326
540,09,005,0001,1449,-99.11375749028342,19.479385729159645
541,09,005,0001,1453,-99.10759919312787,19.480862746406657
542,09,005,0001,1612,-99.11754221510374,19.477153742677366
543,09,005,0001,3110,-99.1321576792196,19.51182277762323
544,09,005,0001,1754,-99.13285363727337,19.46887460762768
545,09,005,0001,2019,-99.06444680719598,19.471468188842618
546,09,005,0001,2199,-99.11530094433263,19.45919739599812
547,09,005,0001,2057,-99.11499197042022,19.46581851293521
548,09,005,0001,2324,-99.08652873093655,19.45255132483336
549,09,005,0001,2451,-99.05741570854843,19.4521058225298
550,09,005,0001,2682,-99.0887531570684,19.50633283796884
551,09,005,0001,2697,-99.09528113014423,19.50531268584468
552,09,005,0001,263A,-99.09980922524056,19.510176291507804
553,09,005,0001,2644,-99.09726139274728,19.510948588099055
554,09,005,0001,2659,-99.09514597528305,19.50934486326665
555,09,005,0001,2663,-99.09283667842581,19.508260980587295
556,09,005,0001,2678,-99.09853260348515,19.507219007909633
557,09,005,0001,270A,-99.05867278739822,19.455482733822645
558,09,005,0001,2875,-99.13713670306915,19.508811064145856
559,09,005,0001,2733,-99.13079072301339,19.56137391446761
560,09,005,0001,2748,-99.13020385480817,19.55258414680607
561,09,005,0001,0351,-99.12947986381225,19.5217513590568
562,09,005,0001,0915,-99.14866371837034,19.49495806432345
563,09,005,0001,1400,-99.1344292753856,19.476977519582533
564,09,005,0001,3426,-99.1348320907407,19.536785748069285
565,09,005,0001,1114,-99.1279686233724,19.486973388777955
566,09,005,0001,1256,-99.13528937612222,19.483273568748917
567,09,005,0001,3337,-99.0874781187889,19.486470512355485
568,09,005,0001,1330,-99.08026631547253,19.488356101271826
569,09,005,0001,0281,-99.15166532814473,19.527944206156043
570,09,005,0001,2822,-99.14412575933528,19.528747244222874
571,09,005,0001,2061,-99.11077741843175,19.4636366357668
572,09,005,0001,0296,-99.14947806091271,19.526687569463117
573,09,005,0001,1063,-99.14731344901098,19.49213180606844
574,09,005,0001,0900,-99.1492695023034,19.49801519639621
575,09,005,0001,0474,-99.15984421735791,19.515903486773585
576,09,005,0001,0084,-99.14184545059055,19.55613608225174
577,09,005,0001,0099,-99.15131175449255,19.55354505779949
578,09,005,0001,0101,-99.1446720168187,19.552133715844445
579,09,005,0001,2610,-99.12633173574952,19.55822434994178
580,09,005,0001,2625,-99.12754416948827,19.55486166114154
581,09,005,0001,2606,-99.12586182510117,19.562248340557538
582,09,005,0001,3055,-99.0907043149226,19.473996923618436
583,09,005,0001,306A,-99.08966574763804,19.471895040576268
584,09,005,0001,3074,-99.08723002895827,19.470815674181182
585,09,005,0001,3089,-99.13718463201863,19.5508768647547
586,09,005,0001,3445,-99.12676609884515,19.572485278519867
587,09,005,0001,2432,-99.0646514824714,19.449564269895397
588,09,005,0001,2004,-99.06820009680408,19.467046492719767
589,09,005,0001,224A,-99.09037906266491,19.458900924411335
590,09,005,0001,2080,-99.10046055993814,19.464633783243382
591,09,005,0001,1877,-99.10085753666496,19.46789767901942
592,09,005,0001,2945,-99.0835372605553,19.471363617157827
593,09,005,0001,2254,-99.08642188637623,19.457469652085628
594,09,005,0001,0807,-99.10667713493875,19.498022080148473
595,09,006,0001,0185,-99.07604096276701,19.403227482627788
596,09,006,0001,0147,-99.10003822378552,19.406166246476303
597,09,006,0001,0950,-99.1331045894729,19.379290585690338
598,09,006,0001,001A,-99.06848601375056,19.415869319757135
599,09,006,0001,0024,-99.06377624885758,19.41941577982458
600,09,006,0001,0927,-99.10948995216484,19.38307277846423
601,09,006,0001,0999,-99.06113568695964,19.389014055310923
602,09,006,0001,0058,-99.07116325874465,19.413286906251926
603,09,006,0001,0109,-99.05843615927945,19.40716469563567
604,09,006,0001,0128,-99.06462923777462,19.403040327431356
605,09,006,0001,0132,-99.10411965467375,19.402265159871163
606,09,006,0001,0151,-99.08898216993887,19.403236229594796
607,09,006,0001,0166,-99.08066267129033,19.404662281796327
608,09,006,0001,0039,-99.05800490979358,19.41785229980558
609,09,006,0001,0217,-99.0604778172217,19.39489813235484
610,09,006,0001,0221,-99.13335032063107,19.400836590816173
611,09,006,0001,0236,-99.12766127827099,19.40184375460793
612,09,006,0001,0965,-99.12979208607887,19.379199816713594
613,09,006,0001,0240,-99.12769754292468,19.39881960086542
614,09,006,0001,0255,-99.12182407152638,19.402597895408896
615,09,006,0001,0274,-99.11629191006091,19.403471352938727
616,09,006,0001,0378,-99.13041135568977,19.393977736249045
617,09,006,0001,0490,-99.08551383840891,19.393966869400835
618,09,006,0001,0503,-99.08238333596418,19.391960983271144
619,09,006,0001,0518,-99.07575601675647,19.390642596549164
620,09,006,0001,0537,-99.06970484944421,19.38878767907997
621,09,006,0001,0541,-99.06793940623848,19.38693453506518
622,09,006,0001,0749,-99.1312741228035,19.38864314510549
623,09,006,0001,0804,-99.11566550192018,19.38395371977856
624,09,006,0001,0876,-99.13238196331835,19.38409211659337
625,09,006,0001,0931,-99.10683208133091,19.38236987214264
626,09,006,0001,0946,-99.10310487109213,19.382053728170675
627,09,006,0001,097A,-99.1269985229501,19.378903838281875
628,09,006,0001,0984,-99.12399514808952,19.37792046099439
629,09,006,0001,1003,-99.06267999184114,19.385979993732008
630,09,006,0001,1018,-99.0921999074906,19.38829615437475
631,09,006,0001,1022,-99.06355090068128,19.383782790351553
632,09,006,0001,1037,-99.09385212644337,19.38554546093484
633,09,006,0001,1056,-99.12105449496794,19.38458073131791
634,09,006,0001,1060,-99.11857706050199,19.384615165099248
635,09,006,0001,1075,-99.11251127547486,19.38338031646746
636,09,006,0001,108A,-99.09536973432053,19.382348981527166
637,09,006,0001,115A,-99.09802981277377,19.380767647055723
638,09,006,0001,1198,-99.07360135789645,19.4089225730422
639,09,006,0001,0626,-99.10652325523007,19.388354708805803
640,09,006,0001,0414,-99.11237566563611,19.396346539430997
641,09,006,0001,0683,-99.09895895141288,19.38799067537995
642,09,006,0001,0486,-99.08868189772735,19.39293866579041
643,09,006,0001,0043,-99.0629907596723,19.416548375244307
644,09,006,0001,0077,-99.06385382848127,19.40980725769745
645,09,006,0001,0081,-99.06202620619817,19.408509930291146
646,09,006,0001,0096,-99.06024457203165,19.40793808547916
647,09,006,0001,0344,-99.0714760846922,19.39471486244657
648,09,006,0001,0359,-99.0678175992838,19.39399735224922
649,09,006,0001,0363,-99.06359315599278,19.392923677989472
650,09,006,0001,0452,-99.10082135928063,19.395304152338607
651,09,006,0001,0467,-99.09717173069536,19.395305062267102
652,09,006,0001,0471,-99.09330629208205,19.39459185369825
653,09,006,0001,0522,-99.0723130171213,19.38918675750211
654,09,006,0001,058A,-99.11521190331145,19.39008209729104
655,09,006,0001,0607,-99.11048611007553,19.39219251045855
656,09,006,0001,0611,-99.10628094400718,19.39151907248065
657,09,006,0001,0630,-99.10174453992012,19.393206828178457
658,09,006,0001,0664,-99.10327755394404,19.388197068201894
659,09,006,0001,0698,-99.09645480893253,19.391615433804677
660,09,006,0001,0700,-99.09576990528527,19.38814461200045
661,09,006,0001,0715,-99.09474042038973,19.391518731942913
662,09,006,0001,072A,-99.09309436381172,19.391452398201245
663,09,006,0001,0734,-99.09143571684322,19.39074217300988
664,09,006,0001,0787,-99.12012633470424,19.389473169200137
665,09,006,0001,0791,-99.11686162917685,19.387597246990396
666,09,006,0001,0823,-99.1097183155021,19.38628946580716
667,09,006,0001,0838,-99.10586487344914,19.385478686059507
668,09,006,0001,0842,-99.10233484012798,19.384809391563113
669,09,006,0001,0880,-99.12886731583434,19.383281899707214
670,09,006,0001,0895,-99.12503420493628,19.382744268116205
671,09,006,0001,0908,-99.12325648742348,19.384301044642136
672,09,006,0001,1111,-99.12169117535886,19.39682252690449
673,09,006,0001,1126,-99.11707855154827,19.396627132798237
674,09,006,0001,1130,-99.09820568674927,19.384664693391564
675,09,006,0001,1179,-99.06643161841524,19.410853671352108
676,09,006,0001,1183,-99.06685768645863,19.40693685452171
677,09,006,0001,1200,-99.07125097135004,19.408761729852817
678,09,006,0001,0170,-99.08052963011608,19.40123718563116
679,09,006,0001,0556,-99.06481311386291,19.388301023586237
680,09,006,0001,0448,-99.10412964719525,19.39548641374928
681,09,006,0001,0645,-99.10261635970768,19.390500793228263
682,09,006,0001,065A,-99.10075768339617,19.38981776381124
683,09,006,0001,0289,-99.11503371753595,19.400026076449873
684,09,006,0001,019A,-99.06947820487066,19.402326922552202
685,09,006,0001,0202,-99.06434146598859,19.39869856184061
686,09,006,0001,026A,-99.11986495471848,19.399367186131684
687,09,006,0001,0293,-99.11015669925952,19.401025415346048
688,09,006,0001,0679,-99.0983868193708,19.392055517395992
689,09,006,0001,0310,-99.07961459857769,19.395743360000083
690,09,006,0001,0325,-99.07395368789007,19.39765424958616
691,09,006,0001,033A,-99.069387347162,19.398849998642074
692,09,006,0001,0382,-99.12795696901831,19.39427973360554
693,09,006,0001,0397,-99.12470966414708,19.393562007521922
694,09,006,0001,0429,-99.10903576864098,19.395894574631615
695,09,006,0001,0433,-99.10654381902621,19.395615125766557
696,09,006,0001,0575,-99.11849174640233,19.393567729753375
697,09,006,0001,0594,-99.11167772823931,19.390032986391976
698,09,006,0001,0753,-99.12832678711062,19.38827469373717
699,09,006,0001,0768,-99.12618281813374,19.387740730339097
700,09,006,0001,0772,-99.12396135756408,19.388032481514703
701,09,006,0001,1164,-99.09935606127588,19.381938445815365
702,09,006,0001,1041,-99.11344697141618,19.386844858239026
703,09,006,0001,1094,-99.09614139437105,19.39977566896523
704,09,006,0001,1107,-99.091686729431,19.397748735387886
705,09,007,0001,0638,-99.01128529069665,19.374476207362328
706,09,007,0001,2121,-99.06142978062066,19.31020270072191
707,09,007,0001,0271,-99.0284141248145,19.38438596878445
708,09,007,0001,0623,-99.01531985647142,19.377114943036826
709,09,007,0001,0479,-99.01977235326822,19.379898932096346
710,09,007,0001,2723,-98.98336470542205,19.34615645303331
711,09,007,0001,4274,-98.97776033342731,19.326605066804206
712,09,007,0001,2795,-99.0007316881731,19.34458618375729
713,09,007,0001,4842,-98.97327013725882,19.33327180776661
714,09,007,0001,5291,-99.00434255948994,19.347499152545502
715,09,007,0001,1458,-99.06245766772379,19.347169076063892
716,09,007,0001,1462,-99.05905266486339,19.34591788797575
717,09,007,0001,3897,-99.07285652379875,19.31475049115302
718,09,007,0001,1585,-99.08530670247562,19.33887031869983
719,09,007,0001,1180,-99.11389105175539,19.353432177518886
720,09,007,0001,1195,-99.10897506322713,19.35299254089278
721,09,007,0001,0500,-99.12849786285253,19.371622544123177
722,09,007,0001,0515,-99.12510023041867,19.371906592203604
723,09,007,0001,369A,-98.99958018566825,19.370183448697055
724,09,007,0001,440A,-99.06690779123093,19.288475436376878
725,09,007,0001,0642,-99.13452585794822,19.364211715004938
726,09,007,0001,3632,-99.11482953518396,19.37769263537776
727,09,007,0001,1852,-99.10437172998469,19.328606491613264
728,09,007,0001,1867,-99.09959878447212,19.326658188854413
729,09,007,0001,1941,-99.0952544149498,19.317563735071733
730,09,007,0001,0229,-99.0580199065519,19.382773350259384
731,09,007,0001,2371,-99.03286106547915,19.387854588673093
732,09,007,0001,2386,-99.03214807635133,19.385985745603904
733,09,007,0001,0017,-99.0534793202026,19.397203867735456
734,09,007,0001,0888,-98.99512521978887,19.368056363836125
735,09,007,0001,1176,-99.1193384200423,19.35438355087401
736,09,007,0001,0924,-99.12557177385666,19.359218448393214
737,09,007,0001,4397,-99.06488291445065,19.290936045752844
738,09,007,0001,3100,-99.00838399337266,19.338718233350683
739,09,007,0001,4575,-99.05792005125234,19.374412586942253
740,09,007,0001,0680,-99.11786099759253,19.366708805656483
741,09,007,0001,0695,-99.11523975409426,19.36637896970611
742,09,007,0001,0727,-99.10771708586691,19.361995798491044
743,09,007,0001,3064,-99.03949954246836,19.330238186987888
744,09,007,0001,4147,-99.07462169199353,19.33268070210314
745,09,007,0001,1015,-99.06683314242424,19.358188560282912
746,09,007,0001,5427,-99.06895481952951,19.287461106453417
747,09,007,0001,3079,-99.04202161531332,19.32894488668193
748,09,007,0001,3115,-98.99878967704375,19.34045682092338
749,09,007,0001,2174,-99.0657850868576,19.304653412684047
750,09,007,0001,2189,-99.06568459380416,19.30067070043162
751,09,007,0001,2390,-99.07905171842327,19.385244258201904
752,09,007,0001,2403,-99.0847729520644,19.379562634768902
753,09,007,0001,2456,-99.098826430367,19.37842606793043
754,09,007,0001,3083,-99.01682732604938,19.33566406238417
755,09,007,0001,0939,-99.1200312782243,19.360712788294176
756,09,007,0001,0981,-99.0883161011641,19.360256284449942
757,09,007,0001,0021,-99.0566556357512,19.392901488119076
758,09,007,0001,0055,-99.08223996754316,19.3900536238906
759,09,007,0001,006A,-99.05847718267651,19.387280074470656
760,09,007,0001,0089,-99.04271735019621,19.391733725599188
761,09,007,0001,0093,-99.08838761820564,19.388393552145946
762,09,007,0001,0106,-99.08550014901006,19.387726014872783
763,09,007,0001,0178,-99.0361939604829,19.388378779085546
764,09,007,0001,0182,-99.08958674153114,19.385023622647644
765,09,007,0001,0214,-99.06369938398015,19.3789555989418
766,09,007,0001,0318,-99.02430888987355,19.382178596446224
767,09,007,0001,0322,-99.12045100946763,19.379032634596637
768,09,007,0001,0375,-99.10453436853344,19.378854531235003
769,09,007,0001,0483,-99.13274982042853,19.374583683846268
770,09,007,0001,0498,-99.13365210631584,19.369351364618527
771,09,007,0001,0801,-99.13573875815345,19.361190080354984
