,CVE_ENT,CVE_MUN,CVE_LOC,CVE_AGEB,lat,lon
480,09,005,0001,1824,-99.12219388430401,19.465458541785424
481,09,005,0001,1839,-99.11132630805263,19.472221314281235
482,09,005,0001,1843,-99.10733135320554,19.47092194517413
483,09,005,0001,1858,-99.10356885094102,19.469818093490662
484,09,005,0001,1862,-99.10534106250347,19.466235648603146
485,09,005,0001,1881,-99.09803220861828,19.466754433306644
486,09,005,0001,1896,-99.09740912290485,19.471202692741286
487,09,005,0001,1909,-99.08791086279992,19.47743411175125
488,09,005,0001,1913,-99.08158935681891,19.47589143596728
489,09,005,0001,1928,-99.07499411575695,19.47562764679103
490,09,005,0001,199A,-99.06861489875085,19.470417911709625
491,09,005,0001,3093,-99.14117969280096,19.54522666008048
492,09,005,0001,313A,-99.13200353503062,19.50470055766469
493,09,005,0001,3163,-99.09461498407984,19.499295358226576
494,09,005,0001,3178,-99.0917262917212,19.497720621045566
495,09,005,0001,3182,-99.14429163786565,19.53677206183913
496,09,005,0001,3197,-99.14440408547947,19.533179565431524
497,09,005,0001,320A,-99.14658497178387,19.533184777073433
498,09,005,0001,1985,-99.07615855470087,19.468278006266033
499,09,005,0001,2269,-99.0828893821049,19.455874191159182
500,09,005,0001,2362,-99.06695266676525,19.456748543803045
501,09,005,0001,295A,-99.08098322311737,19.47045190034146
502,09,005,0001,2112,-99.09664669608964,19.461721387205927
503,09,005,0001,2358,-99.07115942828699,19.455330603700478
504,09,005,0001,2447,-99.06085485170657,19.450999344924124
505,09,005,0001,2409,-99.0640892504608,19.453634627417244
506,09,005,0001,2752,-99.1311351855638,19.55033906409243
507,09,005,0001,3233,-99.13013436995087,19.56682732535934
508,09,005,0001,3248,-99.12582265197591,19.56818933612585
509,09,005,0001,3252,-99.1388151896684,19.561931728064916
510,09,005,0001,3303,-99.14670975314077,19.519260788605397
511,09,005,0001,3322,-99.13595260057822,19.574681323762952
512,09,005,0001,3341,-99.08620880116267,19.48534707855072
513,09,005,0001,3375,-99.14750443621409,19.514582901856016
514,09,005,0001,338A,-99.14269792416201,19.51199229177119
515,09,005,0001,3394,-99.09128292745092,19.483295339911145
516,09,005,0001,2767,-99.13118775560548,19.548238374134403
517,09,005,0001,0440,-99.15830559813189,19.51862078503702
518,09,005,0001,0455,-99.15450609433101,19.518203789879294
519,09,005,0001,1152,-99.10383629606535,19.491944777300162
520,09,005,0001,1148,-99.10735122336551,19.49087184501014
521,09,005,0001,2837,-99.13653939437448,19.52194930262771
522,09,005,0001,2841,-99.13401371366666,19.521916684027364
523,09,005,0001,2856,-99.14023963869414,19.515644573247926
524,09,005,0001,2860,-99.13661411256187,19.512669607381515
525,09,005,0001,2907,-99.09600318225947,19.486123283605536
526,09,005,0001,2930,-99.08422777326662,19.484598118271457
527,09,005,0001,288A,-99.10550037888616,19.508686487020963
528,09,005,0001,0313,-99.14381801341476,19.525306695332034
529,09,005,0001,0328,-99.14130104105375,19.524632080273477
530,09,005,0001,0332,-99.13837246961376,19.524642987848214
531,09,005,0001,0402,-99.15468719913704,19.52248888035308
532,09,005,0001,0370,-99.16587935990349,19.526544479812124
533,09,005,0001,0864,-99.07246082832877,19.498458744972435
534,09,005,0001,1237,-99.14786786332321,19.48611602234398
535,09,005,0001,1203,-99.07835925457708,19.49167298776388
536,09,005,0001,1364,-99.06905644907332,19.484958203213566
537,09,005,0001,1383,-99.1444587677254,19.47823965033344
538,09,005,0001,1415,-99.12508182694575,19.47972482933413
539,09,005,0001,1434,-99.11684626928457,19.48084888257132
540,09,005,0001,1449,-99.11375749028339,19.47938572915964
541,09,005,0001,1453,-99.10759919312787,19.480862746406647
542,09,005,0001,1612,-99.11754221510373,19.477153742677363
543,09,005,0001,3110,-99.1321576792196,19.511822777623227
544,09,005,0001,1754,-99.13285363727333,19.468874607627676
545,09,005,0001,2019,-99.064446807196,19.47146818884262
546,09,005,0001,2199,-99.11530094433265,19.459197395998125
547,09,005,0001,2057,-99.11499197042026,19.465818512935215
548,09,005,0001,2324,-99.08652873093645,19.45255132483335
549,09,005,0001,2451,-99.05741570854849,19.452105822529802
550,09,005,0001,2682,-99.08875315706838,19.506332837968838
551,09,005,0001,2697,-99.0952811301442,19.505312685844693
552,09,005,0001,263A,-99.09980922524055,19.510176291507804
553,09,005,0001,2644,-99.09726139274726,19.51094858809906
554,09,005,0001,2659,-99.09514597528306,19.509344863266655
555,09,005,0001,2663,-99.09283667842581,19.508260980587302
556,09,005,0001,2678,-99.09853260348518,19.507219007909644
557,09,005,0001,270A,-99.05867278739824,19.45548273382264
558,09,005,0001,2875,-99.13713670306916,19.508811064145856
559,09,005,0001,2733,-99.1307907230134,19.56137391446761
560,09,005,0001,2748,-99.13020385480814,19.552584146806065
561,09,005,0001,0351,-99.12947986381226,19.521751359056807
562,09,005,0001,0915,-99.14866371837036,19.494958064323452
563,09,005,0001,1400,-99.13442927538556,19.476977519582533
564,09,005,0001,3426,-99.13483209074073,19.53678574806929
565,09,005,0001,1114,-99.12796862337238,19.486973388777958
566,09,005,0001,1256,-99.13528937612222,19.483273568748906
567,09,005,0001,3337,-99.08747811878887,19.48647051235548
568,09,005,0001,1330,-99.08026631547257,19.488356101271833
569,09,005,0001,0281,-99.15166532814476,19.527944206156043
570,09,005,0001,2822,-99.14412575933528,19.52874724422288
571,09,005,0001,2061,-99.11077741843175,19.463636635766797
572,09,005,0001,0296,-99.14947806091276,19.52668756946312
573,09,005,0001,1063,-99.147313449011,19.492131806068443
574,09,005,0001,0900,-99.1492695023034,19.49801519639622
575,09,005,0001,0474,-99.15984421735791,19.515903486773585
576,09,005,0001,0084,-99.14184545059061,19.55613608225175
577,09,005,0001,0099,-99.15131175449257,19.553545057799496
578,09,005,0001,0101,-99.14467201681869,19.552133715844445
579,09,005,0001,2610,-99.12633173574949,19.558224349941785
580,09,005,0001,2625,-99.12754416948827,19.55486166114154
581,09,005,0001,2606,-99.12586182510111,19.56224834055753
582,09,005,0001,3055,-99.09070431492262,19.47399692361844
583,09,005,0001,306A,-99.08966574763808,19.471895040576275
584,09,005,0001,3074,-99.08723002895832,19.470815674181193
585,09,005,0001,3089,-99.13718463201866,19.550876864754702
586,09,005,0001,3445,-99.12676609884518,19.572485278519874
587,09,005,0001,2432,-99.06465148247139,19.449564269895397
588,09,005,0001,2004,-99.06820009680396,19.467046492719753
589,09,005,0001,224A,-99.09037906266492,19.458900924411335
590,09,005,0001,2080,-99.1004605599381,19.464633783243375
591,09,005,0001,1877,-99.10085753666498,19.467897679019412
592,09,005,0001,2945,-99.08353726055532,19.471363617157824
593,09,005,0001,2254,-99.08642188637624,19.45746965208563
594,09,005,0001,0807,-99.10667713493879,19.498022080148484
595,09,006,0001,0185,-99.07604096276707,19.40322748262779
596,09,006,0001,0147,-99.10003822378555,19.40616624647631
597,09,006,0001,0950,-99.13310458947292,19.379290585690338
598,09,006,0001,001A,-99.06848601375057,19.415869319757135
599,09,006,0001,0024,-99.06377624885762,19.419415779824583
600,09,006,0001,0927,-99.1094899521648,19.383072778464225
601,09,006,0001,0999,-99.06113568695966,19.389014055310923
602,09,006,0001,0058,-99.07116325874466,19.41328690625193
603,09,006,0001,0109,-99.0584361592795,19.40716469563566
604,09,006,0001,0128,-99.06462923777467,19.403040327431366
605,09,006,0001,0132,-99.10411965467374,19.402265159871167
606,09,006,0001,0151,-99.0889821699389,19.403236229594796
607,09,006,0001,0166,-99.08066267129036,19.404662281796323
608,09,006,0001,0039,-99.05800490979361,19.417852299805592
609,09,006,0001,0217,-99.06047781722164,19.394898132354836
610,09,006,0001,0221,-99.13335032063108,19.400836590816176
611,09,006,0001,0236,-99.12766127827092,19.401843754607917
612,09,006,0001,0965,-99.12979208607882,19.379199816713587
613,09,006,0001,0240,-99.12769754292471,19.398819600865426
614,09,006,0001,0255,-99.12182407152642,19.402597895408892
615,09,006,0001,0274,-99.11629191006095,19.403471352938727
616,09,006,0001,0378,-99.13041135568979,19.39397773624905
617,09,006,0001,0490,-99.0855138384089,19.39396686940084
618,09,006,0001,0503,-99.08238333596418,19.391960983271144
619,09,006,0001,0518,-99.07575601675651,19.390642596549167
620,09,006,0001,0537,-99.06970484944421,19.388787679079957
621,09,006,0001,0541,-99.0679394062385,19.386934535065173
622,09,006,0001,0749,-99.13127412280349,19.38864314510549
623,09,006,0001,0804,-99.1156655019202,19.383953719778567
624,09,006,0001,0876,-99.13238196331835,19.384092116593372
625,09,006,0001,0931,-99.10683208133092,19.382369872142633
626,09,006,0001,0946,-99.10310487109213,19.382053728170675
627,09,006,0001,097A,-99.12699852295012,19.378903838281875
628,09,006,0001,0984,-99.1239951480895,19.377920460994392
629,09,006,0001,1003,-99.06267999184116,19.38597999373201
630,09,006,0001,1018,-99.09219990749062,19.38829615437477
631,09,006,0001,1022,-99.06355090068128,19.383782790351557
632,09,006,0001,1037,-99.09385212644334,19.38554546093484
633,09,006,0001,1056,-99.12105449496795,19.38458073131791
634,09,006,0001,1060,-99.118577060502,19.38461516509925
635,09,006,0001,1075,-99.11251127547484,19.38338031646746
636,09,006,0001,108A,-99.09536973432054,19.382348981527176
637,09,006,0001,115A,-99.09802981277376,19.380767647055723
638,09,006,0001,1198,-99.07360135789645,19.4089225730422
639,09,006,0001,0626,-99.10652325523007,19.388354708805803
640,09,006,0001,0414,-99.11237566563611,19.396346539430994
641,09,006,0001,0683,-99.0989589514129,19.38799067537995
642,09,006,0001,0486,-99.08868189772733,19.392938665790417
643,09,006,0001,0043,-99.06299075967227,19.4165483752443
644,09,006,0001,0077,-99.06385382848129,19.409807257697455
645,09,006,0001,0081,-99.06202620619818,19.408509930291142
646,09,006,0001,0096,-99.06024457203165,19.40793808547916
647,09,006,0001,0344,-99.07147608469216,19.39471486244657
648,09,006,0001,0359,-99.0678175992838,19.39399735224921
649,09,006,0001,0363,-99.06359315599275,19.392923677989465
650,09,006,0001,0452,-99.10082135928069,19.395304152338614
651,09,006,0001,0467,-99.09717173069535,19.3953050622671
652,09,006,0001,0471,-99.09330629208208,19.394591853698252
653,09,006,0001,0522,-99.0723130171213,19.389186757502117
654,09,006,0001,058A,-99.11521190331149,19.390082097291057
655,09,006,0001,0607,-99.11048611007557,19.392192510458553
656,09,006,0001,0611,-99.10628094400721,19.391519072480662
657,09,006,0001,0630,-99.10174453992009,19.393206828178453
658,09,006,0001,0664,-99.1032775539441,19.388197068201897
659,09,006,0001,0698,-99.0964548089325,19.391615433804667
660,09,006,0001,0700,-99.09576990528527,19.38814461200045
661,09,006,0001,0715,-99.09474042038974,19.39151873194291
662,09,006,0001,072A,-99.0930943638117,19.39145239820125
663,09,006,0001,0734,-99.09143571684322,19.39074217300988
664,09,006,0001,0787,-99.12012633470425,19.38947316920014
665,09,006,0001,0791,-99.11686162917687,19.387597246990392
666,09,006,0001,0823,-99.10971831550219,19.386289465807163
667,09,006,0001,0838,-99.10586487344912,19.385478686059503
668,09,006,0001,0842,-99.10233484012795,19.384809391563117
669,09,006,0001,0880,-99.12886731583434,19.38328189970721
670,09,006,0001,0895,-99.1250342049363,19.382744268116205
671,09,006,0001,0908,-99.12325648742352,19.384301044642132
672,09,006,0001,1111,-99.12169117535886,19.396822526904483
673,09,006,0001,1126,-99.11707855154827,19.39662713279823
674,09,006,0001,1130,-99.09820568674927,19.38466469339157
675,09,006,0001,1179,-99.06643161841524,19.41085367135211
676,09,006,0001,1183,-99.06685768645863,19.40693685452171
677,09,006,0001,1200,-99.07125097135001,19.408761729852813
678,09,006,0001,0170,-99.08052963011603,19.40123718563116
679,09,006,0001,0556,-99.0648131138629,19.38830102358624
680,09,006,0001,0448,-99.10412964719518,19.395486413749275
681,09,006,0001,0645,-99.10261635970768,19.39050079322826
682,09,006,0001,065A,-99.10075768339615,19.389817763811248
683,09,006,0001,0289,-99.11503371753597,19.40002607644987
684,09,006,0001,019A,-99.06947820487068,19.402326922552206
685,09,006,0001,0202,-99.06434146598858,19.398698561840607
686,09,006,0001,026A,-99.1198649547185,19.39936718613169
687,09,006,0001,0293,-99.1101566992595,19.401025415346044
688,09,006,0001,0679,-99.09838681937083,19.392055517395992
689,09,006,0001,0310,-99.07961459857766,19.395743360000075
690,09,006,0001,0325,-99.07395368789005,19.39765424958616
691,09,006,0001,033A,-99.06938734716203,19.398849998642078
692,09,006,0001,0382,-99.12795696901829,19.394279733605536
693,09,006,0001,0397,-99.12470966414718,19.393562007521933
694,09,006,0001,0429,-99.109035768641,19.39589457463162
695,09,006,0001,0433,-99.10654381902621,19.39561512576656
696,09,006,0001,0575,-99.11849174640234,19.39356772975338
697,09,006,0001,0594,-99.11167772823929,19.390032986391954
698,09,006,0001,0753,-99.12832678711062,19.388274693737166
699,09,006,0001,0768,-99.12618281813374,19.387740730339104
700,09,006,0001,0772,-99.12396135756413,19.388032481514703
701,09,006,0001,1164,-99.0993560612759,19.381938445815358
702,09,006,0001,1041,-99.11344697141621,19.386844858239023
703,09,006,0001,1094,-99.09614139437103,19.39977566896523
704,09,006,0001,1107,-99.09168672943099,19.397748735387893
705,09,007,0001,0638,-99.01128529069666,19.374476207362324
706,09,007,0001,2121,-99.06142978062061,19.310202700721906
707,09,007,0001,0271,-99.02841412481445,19.384385968784446
708,09,007,0001,0623,-99.01531985647138,19.37711494303684
709,09,007,0001,0479,-99.01977235326818,19.379898932096346
710,09,007,0001,2723,-98.98336470542205,19.34615645303331
711,09,007,0001,4274,-98.97776033342728,19.3266050668042
712,09,007,0001,2795,-99.00073168817308,19.344586183757293
713,09,007,0001,4842,-98.97327013725884,19.333271807766604
714,09,007,0001,5291,-99.00434255948993,19.3474991525455
715,09,007,0001,1458,-99.06245766772378,19.347169076063896
716,09,007,0001,1462,-99.0590526648634,19.345917887975745
717,09,007,0001,3897,-99.07285652379876,19.31475049115302
718,09,007,0001,1585,-99.08530670247562,19.338870318699822
719,09,007,0001,1180,-99.11389105175539,19.35343217751889
720,09,007,0001,1195,-99.10897506322712,19.35299254089278
721,09,007,0001,0500,-99.12849786285257,19.37162254412318
722,09,007,0001,0515,-99.12510023041871,19.37190659220361
723,09,007,0001,369A,-98.99958018566824,19.37018344869705
724,09,007,0001,440A,-99.06690779123093,19.288475436376878
725,09,007,0001,0642,-99.1345258579482,19.364211715004934
726,09,007,0001,3632,-99.11482953518394,19.37769263537775
727,09,007,0001,1852,-99.10437172998469,19.328606491613257
728,09,007,0001,1867,-99.09959878447211,19.326658188854427
729,09,007,0001,1941,-99.0952544149498,19.317563735071733
730,09,007,0001,0229,-99.05801990655189,19.382773350259388
731,09,007,0001,2371,-99.03286106547917,19.387854588673097
732,09,007,0001,2386,-99.03214807635129,19.385985745603897
733,09,007,0001,0017,-99.05347932020261,19.397203867735453
734,09,007,0001,0888,-98.9951252197889,19.36805636383612
735,09,007,0001,1176,-99.11933842004224,19.35438355087401
736,09,007,0001,0924,-99.12557177385669,19.359218448393207
737,09,007,0001,4397,-99.06488291445065,19.29093604575284
738,09,007,0001,3100,-99.00838399337263,19.338718233350676
739,09,007,0001,4575,-99.05792005125234,19.374412586942253
740,09,007,0001,0680,-99.11786099759252,19.366708805656486
741,09,007,0001,0695,-99.11523975409426,19.366378969706105
742,09,007,0001,0727,-99.10771708586691,19.361995798491044
743,09,007,0001,3064,-99.03949954246832,19.330238186987877
744,09,007,0001,4147,-99.07462169199356,19.33268070210315
745,09,007,0001,1015,-99.06683314242424,19.35818856028291
746,09,007,0001,5427,-99.06895481952948,19.28746110645341
747,09,007,0001,3079,-99.0420216153133,19.32894488668194
748,09,007,0001,3115,-98.99878967704376,19.340456820923375
749,09,007,0001,2174,-99.06578508685759,19.304653412684054
750,09,007,0001,2189,-99.06568459380419,19.300670700431624
751,09,007,0001,2390,-99.07905171842324,19.385244258201908
752,09,007,0001,2403,-99.08477295206445,19.379562634768913
753,09,007,0001,2456,-99.09882643036698,19.37842606793043
754,09,007,0001,3083,-99.01682732604937,19.335664062384158
755,09,007,0001,0939,-99.12003127822429,19.36071278829418
756,09,007,0001,0981,-99.08831610116411,19.360256284449942
757,09,007,0001,0021,-99.05665563575123,19.39290148811908
758,09,007,0001,0055,-99.08223996754323,19.390053623890605
759,09,007,0001,006A,-99.05847718267654,19.387280074470663
760,09,007,0001,0089,-99.04271735019626,19.39173372559918
761,09,007,0001,0093,-99.08838761820569,19.38839355214595
762,09,007,0001,0106,-99.08550014901006,19.387726014872783
763,09,007,0001,0178,-99.03619396048293,19.388378779085546
764,09,007,0001,0182,-99.0895867415311,19.385023622647644
765,09,007,0001,0214,-99.06369938398012,19.378955598941804
766,09,007,0001,0318,-99.02430888987355,19.382178596446227
767,09,007,0001,0322,-99.12045100946759,19.379032634596637
768,09,007,0001,0375,-99.10453436853345,19.378854531235003
769,09,007,0001,0483,-99.13274982042853,19.37458368384627
770,09,007,0001,0498,-99.13365210631581,19.369351364618524
771,09,007,0001,0801,-99.13573875815348,19.36119008035498
