,ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,AGEB,MZA,POBTOT,POBMAS,POBFEM,REL_H_M,P_18YMAS,P_60YMAS,P_0A2,P_3A5,P_6A11,P_12A14,P_15A17,P_18A24,PEA,PE_INAC,POCUPADA,PDESOCUP,PSINDER,PDER_SS,TVIVHAB,VIVPAR_HAB,PROM_OCUP,GRAPROES,Entidad federativa,Nombre del municipio,Nombre de la localidad,Folio de la AGEB,Población total ,Viviendas particulares habitadas,Población de 15 años y más con educación básica incompleta,Población de 15 a 24 años que no asiste a la escuela,Población sin derechohabiencia a servicios de salud,Personas que viven en hacinamiento,Viviendas que no disponen de excusado o sanitario,Viviendas que no disponen de lavadora,Viviendas que no disponen de refrigerador,Viviendas que no disponen de teléfono fijo,Población de 15 años o más analfabeta,Población de 6 a 14 años que no asiste a la escuela,Viviendas con piso de tierra,Viviendas que no disponen de agua entubada de la red pública,Viviendas que no disponen de drenaje,Viviendas que no disponen de energía eléctrica,Grado de rezago social (clases latentes) 
64,9,Distrito Federal,2,Azcapotzalco,1,Total AGEB urbana,0773,0,2718,1263,1455,87,2040,415,100,113,223,92,125,309,1253,993,1177,76,537,2154,766,758,4,10,Distrito Federal,Azcapotzalco,AZCAPOTZALCO,0900200010773,2718.0,758.0,26.7,43.1,19.8,4.0,0.4,23.7,9.0,29.7,1.6,2.9,0.7,0.4,0.0,0.1,Bajo
65,9,Distrito Federal,2,Azcapotzalco,1,Total AGEB urbana,0788,0,2651,1243,1408,88,2027,433,82,75,193,88,105,283,1276,938,1206,70,599,1968,761,733,3,11,Distrito Federal,Azcapotzalco,AZCAPOTZALCO,0900200010788,2651.0,733.0,22.7,43.8,22.6,3.3,0.1,20.7,7.5,24.8,1.4,1.1,0.4,0.0,0.0,0.0,Bajo
66,9,Distrito Federal,2,Azcapotzalco,1,Total AGEB urbana,0792,0,4901,2283,2618,87,3648,836,160,191,344,185,197,520,2196,1825,2042,154,1478,3231,1429,1368,3,11,Distrito Federal,Azcapotzalco,AZCAPOTZALCO,0900200010792,4901.0,1368.0,22.7,39.6,30.2,2.1,1.1,17.3,4.5,23.5,2.4,2.8,1.4,0.1,0.0,0.1,Bajo
67,9,Distrito Federal,2,Azcapotzalco,1,Total AGEB urbana,0805,0,2021,942,1079,87,1614,395,55,42,120,60,78,196,975,767,922,53,510,1456,651,634,3,13,Distrito Federal,Azcapotzalco,AZCAPOTZALCO,0900200010805,2021.0,634.0,11.8,36.5,25.2,0.8,0.6,14.2,3.3,12.3,0.8,1.7,0.3,0.0,0.0,0.0,Bajo
68,9,Distrito Federal,2,Azcapotzalco,1,Total AGEB urbana,081A,0,3260,1525,1735,88,2462,553,100,95,215,117,108,313,1604,1073,1495,109,882,2209,1056,1002,3,12,Distrito Federal,Azcapotzalco,AZCAPOTZALCO,090020001081A,3260.0,1002.0,15.3,41.6,27.1,1.1,0.9,15.9,4.8,18.6,0.7,3.6,0.2,0.0,0.0,0.0,Bajo
69,9,Distrito Federal,2,Azcapotzalco,1,Total AGEB urbana,0824,0,2737,1314,1423,92,2100,430,91,87,209,115,134,312,1331,1014,1232,99,548,2184,805,805,3,11,Distrito Federal,Azcapotzalco,AZCAPOTZALCO,0900200010824,2737.0,805.0,19.2,39.5,20.0,1.6,0.1,19.8,4.7,25.0,0.9,0.9,0.7,0.1,0.1,0.0,Bajo
70,9,Distrito Federal,2,Azcapotzalco,1,Total AGEB urbana,0839,0,3160,1445,1715,84,2505,618,90,96,172,86,98,318,1552,1119,1468,84,864,2167,1007,971,3,13,Distrito Federal,Azcapotzalco,AZCAPOTZALCO,0900200010839,3160.0,971.0,9.9,32.0,27.3,0.5,0.9,14.6,3.1,12.4,0.5,2.7,1.8,0.1,0.0,0.0,Bajo
71,9,Distrito Federal,2,Azcapotzalco,1,Total AGEB urbana,0843,0,3796,1756,2040,86,2975,692,89,114,219,109,138,376,1761,1380,1683,78,1043,2593,1188,1137,3,13,Distrito Federal,Azcapotzalco,AZCAPOTZALCO,0900200010843,3796.0,1137.0,13.4,30.4,27.5,0.5,0.9,12.0,3.0,12.4,0.7,1.8,1.3,0.0,0.1,0.0,Bajo
72,9,Distrito Federal,2,Azcapotzalco,1,Total AGEB urbana,0858,0,4493,2114,2379,89,3367,688,141,154,323,181,217,499,2098,1642,1993,105,1005,3368,1304,1268,3,11,Distrito Federal,Azcapotzalco,AZCAPOTZALCO,0900200010858,4493.0,1268.0,21.9,40.2,22.4,2.3,4.3,20.1,6.5,25.0,1.5,0.6,3.0,0.2,0.0,0.0,Bajo
73,9,Distrito Federal,2,Azcapotzalco,1,Total AGEB urbana,0877,0,804,399,405,99,580,93,37,34,72,38,41,114,368,289,349,19,262,542,222,222,4,9,Distrito Federal,Azcapotzalco,AZCAPOTZALCO,0900200010877,804.0,222.0,31.7,53.5,32.6,8.1,0.0,23.9,11.7,31.5,4.7,3.6,1.8,8.1,0.0,0.0,Bajo
74,9,Distrito Federal,2,Azcapotzalco,1,Total AGEB urbana,0881,0,5625,2712,2913,93,3899,615,234,277,531,289,275,674,2385,2038,2237,148,1556,3941,1482,1442,4,9,Distrito Federal,Azcapotzalco,AZCAPOTZALCO,0900200010881,5625.0,1442.0,32.5,49.8,27.7,6.9,2.9,27.5,9.1,33.4,2.2,1.3,0.8,5.3,0.2,0.0,Bajo
75,9,Distrito Federal,2,Azcapotzalco,1,Total AGEB urbana,0896,0,1768,806,962,84,1400,350,64,41,118,47,59,188,778,706,749,29,352,1376,599,586,3,12,Distrito Federal,Azcapotzalco,AZCAPOTZALCO,0900200010896,1768.0,586.0,14.7,31.2,19.9,0.2,0.3,12.3,2.0,13.7,1.0,1.8,0.0,0.2,0.0,0.0,Bajo
76,9,Distrito Federal,2,Azcapotzalco,1,Total AGEB urbana,0909,0,1855,842,1013,83,1457,425,56,57,123,52,68,178,808,760,775,33,333,1478,653,639,3,12,Distrito Federal,Azcapotzalco,AZCAPOTZALCO,0900200010909,1855.0,639.0,12.5,30.5,18.0,0.0,0.0,9.7,2.3,9.2,0.5,2.9,0.0,0.3,0.0,0.2,Bajo
77,9,Distrito Federal,2,Azcapotzalco,1,Total AGEB urbana,0913,0,3631,1713,1918,89,2786,518,131,116,275,143,161,393,1703,1375,1609,94,760,2845,979,973,4,11,Distrito Federal,Azcapotzalco,AZCAPOTZALCO,0900200010913,3631.0,973.0,23.4,40.4,20.9,0.1,0.3,11.1,1.5,12.4,1.6,1.9,0.1,0.0,0.1,0.0,Bajo
78,9,Distrito Federal,2,Azcapotzalco,1,Total AGEB urbana,0928,0,995,493,502,98,675,61,47,50,102,53,65,162,455,337,427,28,259,730,268,267,4,9,Distrito Federal,Azcapotzalco,AZCAPOTZALCO,0900200010928,995.0,267.0,36.6,59.5,26.0,10.6,5.2,50.9,18.0,51.7,3.1,4.5,1.5,18.0,5.6,0.4,Bajo
79,9,Distrito Federal,2,Azcapotzalco,1,Total AGEB urbana,0932,0,380,185,195,95,292,28,14,13,27,10,15,32,186,128,172,14,57,313,113,110,3,11,Distrito Federal,Azcapotzalco,AZCAPOTZALCO,0900200010932,380.0,110.0,21.5,27.7,15.0,0.0,0.9,10.0,3.6,15.5,1.3,0.0,0.0,0.0,0.0,0.0,Bajo
80,9,Distrito Federal,2,Azcapotzalco,1,Total AGEB urbana,0947,0,5093,2442,2651,92,3817,366,216,207,337,186,230,805,2412,1791,2286,126,1028,3945,1335,1303,4,10,Distrito Federal,Azcapotzalco,AZCAPOTZALCO,0900200010947,5093.0,1303.0,23.4,43.6,20.2,0.3,0.5,15.7,2.7,15.7,1.5,3.1,0.0,0.1,0.0,0.0,Bajo
81,9,Distrito Federal,2,Azcapotzalco,1,Total AGEB urbana,0966,0,2133,954,1179,81,1689,549,57,53,113,52,54,173,929,863,866,63,468,1547,601,563,4,13,Distrito Federal,Azcapotzalco,AZCAPOTZALCO,0900200010966,2133.0,563.0,11.7,30.0,21.9,0.4,1.8,2.7,0.7,2.8,0.1,1.2,0.5,0.2,0.0,0.0,Bajo
82,9,Distrito Federal,2,Azcapotzalco,1,Total AGEB urbana,0970,0,3027,1390,1637,85,2164,377,98,103,259,137,134,322,1296,1129,1215,81,649,2241,829,785,4,12,Distrito Federal,Azcapotzalco,AZCAPOTZALCO,0900200010970,3027.0,785.0,21.5,30.5,21.4,0.3,1.1,5.2,1.0,7.5,0.8,2.5,0.9,0.1,0.3,0.0,Bajo
83,9,Distrito Federal,2,Azcapotzalco,1,Total AGEB urbana,0985,0,2475,1141,1334,86,1894,500,67,71,169,66,98,264,1132,916,1087,45,536,1808,690,656,4,11,Distrito Federal,Azcapotzalco,AZCAPOTZALCO,0900200010985,2475.0,656.0,19.4,28.5,21.7,0.3,0.3,9.5,2.0,9.3,1.4,2.6,0.0,0.3,0.0,0.0,Bajo
84,9,Distrito Federal,2,Azcapotzalco,1,Total AGEB urbana,099A,0,1259,626,633,99,888,127,50,52,122,50,52,132,572,413,534,38,411,796,384,369,3,11,Distrito Federal,Azcapotzalco,AZCAPOTZALCO,090020001099A,1259.0,369.0,23.4,35.9,32.6,1.4,0.3,13.6,3.5,14.4,1.4,5.2,1.4,0.3,0.0,0.0,Bajo
85,9,Distrito Federal,2,Azcapotzalco,1,Total AGEB urbana,1004,0,6765,3290,3475,95,4751,548,303,293,603,332,384,865,3198,2252,3059,139,1646,5008,1887,1854,4,11,Distrito Federal,Azcapotzalco,AZCAPOTZALCO,0900200011004,6765.0,1854.0,22.3,39.5,24.3,4.0,1.2,17.8,6.1,30.5,2.0,2.1,0.6,0.3,0.1,0.1,Bajo
86,9,Distrito Federal,2,Azcapotzalco,1,Total AGEB urbana,1019,0,1649,810,839,97,1191,177,60,67,132,71,79,198,741,598,707,34,374,1225,460,444,4,11,Distrito Federal,Azcapotzalco,AZCAPOTZALCO,0900200011019,1649.0,444.0,22.0,37.9,22.7,6.3,0.4,15.1,4.1,19.8,2.4,1.5,0.0,0.9,0.5,0.0,Bajo
87,9,Distrito Federal,2,Azcapotzalco,1,Total AGEB urbana,1023,0,5099,2454,2645,93,3775,692,185,198,415,205,242,551,2340,1870,2213,127,1179,3836,1431,1405,4,11,Distrito Federal,Azcapotzalco,AZCAPOTZALCO,0900200011023,5099.0,1405.0,22.4,39.8,23.1,1.6,0.4,14.4,3.9,18.1,1.8,2.3,0.2,1.7,0.0,0.0,Bajo
88,9,Distrito Federal,2,Azcapotzalco,1,Total AGEB urbana,1038,0,7376,3556,3820,93,5106,594,342,354,756,382,412,869,3335,2511,3195,140,1915,5416,2022,2015,4,10,Distrito Federal,Azcapotzalco,AZCAPOTZALCO,0900200011038,7376.0,2015.0,28.4,48.4,26.0,5.1,0.7,24.9,9.5,36.4,1.9,2.9,0.2,0.6,0.1,0.0,Bajo
89,9,Distrito Federal,2,Azcapotzalco,1,Total AGEB urbana,1042,0,6282,3037,3245,94,4384,634,272,299,598,318,319,774,2766,2248,2680,86,1780,4391,1697,1668,4,10,Distrito Federal,Azcapotzalco,AZCAPOTZALCO,0900200011042,6282.0,1668.0,29.2,53.4,28.3,5.2,5.0,26.5,11.6,34.9,2.6,4.1,0.4,0.2,0.1,0.0,Bajo
90,9,Distrito Federal,2,Azcapotzalco,1,Total AGEB urbana,1057,0,2835,1274,1561,82,2270,552,79,72,151,74,89,302,1359,1066,1297,62,752,1977,935,902,3,13,Distrito Federal,Azcapotzalco,AZCAPOTZALCO,0900200011057,2835.0,902.0,8.7,32.7,26.5,0.2,0.3,10.6,1.2,10.3,0.4,2.7,0.7,0.0,0.0,0.0,Bajo
91,9,Distrito Federal,2,Azcapotzalco,1,Total AGEB urbana,1061,0,1814,829,985,84,1432,406,42,45,106,57,67,168,799,749,759,40,363,1383,650,629,3,11,Distrito Federal,Azcapotzalco,AZCAPOTZALCO,0900200011061,1814.0,629.0,20.3,34.5,20.0,0.0,0.8,14.9,3.3,12.9,1.1,1.2,0.6,0.0,0.0,0.0,Bajo
92,9,Distrito Federal,2,Azcapotzalco,1,Total AGEB urbana,1080,0,3211,1515,1696,89,2094,201,164,169,356,155,151,288,1373,1021,1318,55,503,2585,929,889,3,12,Distrito Federal,Azcapotzalco,AZCAPOTZALCO,0900200011080,3211.0,889.0,12.2,26.4,15.7,0.9,1.0,8.0,2.3,19.5,0.8,1.4,1.2,0.1,0.0,0.0,Bajo
93,9,Distrito Federal,2,Azcapotzalco,1,Total AGEB urbana,1095,0,6809,3261,3548,92,4687,561,271,317,616,319,306,726,3049,2251,2930,119,1652,4850,1972,1875,3,11,Distrito Federal,Azcapotzalco,AZCAPOTZALCO,0900200011095,6809.0,1875.0,20.9,42.4,24.3,2.6,0.3,15.7,5.6,23.9,1.3,2.7,0.7,0.2,0.0,0.0,Bajo
94,9,Distrito Federal,2,Azcapotzalco,1,Total AGEB urbana,1112,0,4415,2071,2344,88,3306,247,158,163,322,181,254,737,2184,1549,2034,150,1053,3329,1218,1208,4,11,Distrito Federal,Azcapotzalco,AZCAPOTZALCO,0900200011112,4415.0,1208.0,15.0,33.8,23.9,0.1,0.5,10.1,2.3,15.2,0.8,1.2,0.0,7.9,0.1,0.0,Bajo
95,9,Distrito Federal,2,Azcapotzalco,1,Total AGEB urbana,1127,0,3085,1469,1616,91,2318,192,101,116,238,122,159,511,1596,992,1500,96,699,2351,862,852,4,11,Distrito Federal,Azcapotzalco,AZCAPOTZALCO,0900200011127,3085.0,852.0,15.3,40.3,22.7,0.1,0.5,11.9,2.9,15.3,0.7,3.3,0.0,0.2,0.0,0.0,Bajo
96,9,Distrito Federal,2,Azcapotzalco,1,Total AGEB urbana,1131,0,2880,1298,1582,82,2218,542,57,63,197,91,103,262,1306,1094,1194,112,596,2131,917,867,3,12,Distrito Federal,Azcapotzalco,AZCAPOTZALCO,0900200011131,2880.0,867.0,14.1,27.1,20.7,0.0,0.1,8.3,1.2,8.9,0.7,1.7,0.0,0.1,0.0,0.1,Bajo
97,9,Distrito Federal,2,Azcapotzalco,1,Total AGEB urbana,1146,0,1083,488,595,82,808,209,29,19,69,36,50,115,475,418,443,32,234,775,368,344,3,12,Distrito Federal,Azcapotzalco,AZCAPOTZALCO,0900200011146,1083.0,344.0,12.1,21.2,21.6,0.0,0.0,11.6,0.9,7.6,0.5,1.9,0.0,1.7,0.0,0.0,Bajo
98,9,Distrito Federal,2,Azcapotzalco,1,Total AGEB urbana,1150,0,1633,773,860,90,1154,159,89,65,164,64,97,218,726,585,691,35,406,1224,408,408,4,10,Distrito Federal,Azcapotzalco,AZCAPOTZALCO,0900200011150,1633.0,408.0,31.6,53.3,24.9,5.2,1.2,19.4,7.4,35.0,2.4,0.9,0.5,0.7,0.2,0.0,Bajo
99,9,Distrito Federal,2,Azcapotzalco,1,Total AGEB urbana,1165,0,401,205,196,105,265,41,13,16,49,33,25,39,183,140,169,14,123,276,110,110,4,8,Distrito Federal,Azcapotzalco,AZCAPOTZALCO,0900200011165,401.0,110.0,44.1,51.6,30.7,17.3,0.0,34.5,18.2,48.2,5.2,1.2,7.3,28.2,25.5,0.0,Medio
100,9,Distrito Federal,2,Azcapotzalco,1,Total AGEB urbana,117A,0,1714,787,927,85,1309,260,59,58,117,54,57,189,720,695,700,20,270,1379,526,506,3,12,Distrito Federal,Azcapotzalco,AZCAPOTZALCO,090020001117A,1714.0,506.0,11.8,34.1,15.8,0.0,1.6,4.5,0.8,7.1,0.3,2.3,0.0,0.0,0.0,0.0,Bajo
101,9,Distrito Federal,2,Azcapotzalco,1,Total AGEB urbana,1184,0,1477,674,803,84,1098,239,38,54,84,50,65,144,577,632,554,23,239,1146,448,419,3,12,Distrito Federal,Azcapotzalco,AZCAPOTZALCO,0900200011184,1477.0,419.0,14.0,26.3,16.2,0.0,1.2,4.3,1.4,5.7,0.7,2.2,0.0,0.2,0.0,0.0,Bajo
102,9,Distrito Federal,3,Coyoacán,1,Total AGEB urbana,0018,0,1622,726,896,81,1230,372,40,30,79,39,45,152,788,515,769,19,356,1103,558,504,3,14,Distrito Federal,Coyoacán,COYOACÁN,0900300010018,1622.0,504.0,8.5,31.0,21.9,0.6,0.2,6.7,1.4,5.0,0.3,3.4,7.9,0.0,0.0,0.0,Bajo
103,9,Distrito Federal,3,Coyoacán,1,Total AGEB urbana,0022,0,1655,747,908,82,1373,393,28,35,84,52,71,160,856,637,817,39,415,1220,543,539,3,14,Distrito Federal,Coyoacán,COYOACÁN,0900300010022,1655.0,539.0,8.9,24.7,25.1,1.1,1.5,12.8,5.4,10.4,0.3,5.1,0.9,0.0,0.0,0.0,Bajo
104,9,Distrito Federal,3,Coyoacán,1,Total AGEB urbana,0037,0,1329,581,748,78,1104,294,27,31,73,37,38,126,706,470,685,21,337,971,441,430,3,14,Distrito Federal,Coyoacán,COYOACÁN,0900300010037,1329.0,430.0,8.7,27.4,25.4,0.2,0.9,11.6,1.9,8.4,0.6,0.9,1.9,0.0,0.0,0.0,Bajo
105,9,Distrito Federal,3,Coyoacán,1,Total AGEB urbana,0041,0,3756,1714,2042,84,2809,743,73,79,170,96,120,346,1716,1305,1655,61,973,2370,1300,1164,3,14,Distrito Federal,Coyoacán,COYOACÁN,0900300010041,3756.0,1164.0,10.2,27.3,25.9,0.6,1.5,11.1,1.9,7.6,0.5,1.1,0.4,0.0,0.0,0.0,Bajo
106,9,Distrito Federal,3,Coyoacán,1,Total AGEB urbana,0056,0,4008,1849,2159,86,2967,656,83,95,210,131,142,394,1888,1334,1810,78,1105,2507,1324,1197,3,13,Distrito Federal,Coyoacán,COYOACÁN,0900300010056,4008.0,1197.0,10.9,26.7,27.6,1.1,0.3,11.6,2.3,8.9,0.5,2.3,0.5,1.2,0.0,0.0,Bajo
107,9,Distrito Federal,3,Coyoacán,1,Total AGEB urbana,0060,0,3852,1671,2181,77,2717,684,110,157,197,113,125,396,1640,1289,1590,50,969,2347,1091,986,3,12,Distrito Federal,Coyoacán,COYOACÁN,0900300010060,3852.0,986.0,17.6,30.5,25.2,2.1,1.5,11.8,3.0,12.1,0.8,2.6,2.2,0.0,0.1,0.0,Bajo
108,9,Distrito Federal,3,Coyoacán,1,Total AGEB urbana,0075,0,2965,1350,1615,84,2061,547,47,65,144,75,95,276,1245,979,1186,59,723,1756,986,828,3,14,Distrito Federal,Coyoacán,COYOACÁN,0900300010075,2965.0,828.0,9.2,23.7,24.4,0.4,1.1,9.4,1.8,8.7,0.6,2.7,0.5,0.0,0.1,0.0,Bajo
109,9,Distrito Federal,3,Coyoacán,1,Total AGEB urbana,008A,0,2262,985,1277,77,1888,565,30,44,112,67,81,242,1090,940,1045,45,569,1637,698,684,3,14,Distrito Federal,Coyoacán,COYOACÁN,090030001008A,2262.0,684.0,7.0,23.8,25.2,0.0,0.3,3.2,0.7,1.3,0.3,8.4,2.2,0.0,0.0,0.0,Bajo
110,9,Distrito Federal,3,Coyoacán,1,Total AGEB urbana,0094,0,3411,1566,1845,85,2753,768,72,75,127,91,114,355,1613,1332,1527,86,904,2328,1117,1057,3,14,Distrito Federal,Coyoacán,COYOACÁN,0900300010094,3411.0,1057.0,8.8,26.7,26.5,0.0,0.1,8.7,1.7,6.0,0.5,2.8,2.1,0.3,0.2,0.0,Bajo
111,9,Distrito Federal,3,Coyoacán,1,Total AGEB urbana,0107,0,7058,3282,3776,87,5257,1292,156,178,426,239,241,679,3235,2461,3072,163,1849,4615,2258,2072,3,13,Distrito Federal,Coyoacán,COYOACÁN,0900300010107,7058.0,2072.0,11.8,32.9,26.2,0.9,1.4,11.0,2.8,10.1,1.2,3.3,0.4,0.8,0.2,0.0,Bajo
112,9,Distrito Federal,3,Coyoacán,1,Total AGEB urbana,0111,0,1383,555,828,67,1089,411,17,29,93,44,49,125,618,528,603,15,362,934,356,329,3,13,Distrito Federal,Coyoacán,COYOACÁN,0900300010111,1383.0,329.0,16.3,31.6,26.2,0.9,0.6,7.9,1.8,6.1,1.5,0.7,1.5,0.0,0.0,0.0,Bajo
113,9,Distrito Federal,3,Coyoacán,1,Total AGEB urbana,0126,0,1822,807,1015,80,1390,381,27,46,90,40,56,166,946,533,924,22,461,1187,555,499,3,14,Distrito Federal,Coyoacán,COYOACÁN,0900300010126,1822.0,499.0,11.0,36.5,25.3,0.6,1.4,8.0,2.4,3.4,0.5,0.8,2.4,0.0,0.0,0.0,Bajo
114,9,Distrito Federal,3,Coyoacán,1,Total AGEB urbana,0130,0,2645,1151,1494,77,2093,618,50,58,107,75,69,269,1301,926,1259,42,692,1747,785,714,3,13,Distrito Federal,Coyoacán,COYOACÁN,0900300010130,2645.0,714.0,12.9,36.1,26.2,0.6,0.8,10.9,3.4,10.2,0.4,3.3,0.8,0.1,0.1,0.1,Bajo
115,9,Distrito Federal,3,Coyoacán,1,Total AGEB urbana,0145,0,2385,1084,1301,83,1731,465,36,72,189,63,54,186,1074,769,1037,37,625,1514,780,696,3,14,Distrito Federal,Coyoacán,COYOACÁN,0900300010145,2385.0,696.0,8.8,25.4,26.2,0.7,1.6,10.3,2.2,7.8,0.3,4.0,0.4,0.0,0.3,0.0,Bajo
116,9,Distrito Federal,3,Coyoacán,1,Total AGEB urbana,015A,0,5125,2266,2859,79,3829,939,99,133,308,158,188,466,2420,1733,2355,65,1524,3186,1723,1587,3,13,Distrito Federal,Coyoacán,COYOACÁN,090030001015A,5125.0,1587.0,11.8,26.3,29.7,1.4,2.0,11.2,2.8,8.8,0.5,1.7,0.3,0.1,0.1,0.0,Bajo
117,9,Distrito Federal,3,Coyoacán,1,Total AGEB urbana,0164,0,2850,1279,1571,81,2196,528,57,88,146,87,91,247,1394,968,1337,57,665,1991,977,915,3,14,Distrito Federal,Coyoacán,COYOACÁN,0900300010164,2850.0,915.0,9.0,24.3,23.3,0.3,0.1,11.6,1.9,6.8,0.6,3.0,0.1,0.3,0.0,0.0,Bajo
118,9,Distrito Federal,3,Coyoacán,1,Total AGEB urbana,0179,0,2085,961,1124,86,1663,411,30,30,101,55,89,203,1050,745,1008,42,507,1445,699,659,3,14,Distrito Federal,Coyoacán,COYOACÁN,0900300010179,2085.0,659.0,7.1,27.4,24.3,0.3,0.8,4.2,1.5,2.7,0.4,4.5,1.5,0.0,0.0,0.0,Bajo
119,9,Distrito Federal,3,Coyoacán,1,Total AGEB urbana,0183,0,3205,1485,1720,86,2346,544,65,69,157,91,124,296,1463,1089,1378,85,894,1930,1056,935,3,14,Distrito Federal,Coyoacán,COYOACÁN,0900300010183,3205.0,935.0,8.8,25.5,27.9,0.2,0.4,10.7,2.0,8.8,0.6,4.8,0.2,0.4,0.2,0.0,Bajo
120,9,Distrito Federal,3,Coyoacán,1,Total AGEB urbana,0198,0,1615,719,896,80,1304,335,30,47,65,51,56,180,747,657,696,51,501,1046,491,471,3,13,Distrito Federal,Coyoacán,COYOACÁN,0900300010198,1615.0,471.0,11.5,28.8,31.0,1.3,0.2,8.3,3.6,8.5,1.0,1.7,0.0,0.0,0.0,0.0,Bajo
121,9,Distrito Federal,3,Coyoacán,1,Total AGEB urbana,0200,0,5729,2681,3048,88,4337,763,164,180,382,236,207,577,2776,1988,2680,96,1735,3746,1888,1815,3,13,Distrito Federal,Coyoacán,COYOACÁN,0900300010200,5729.0,1815.0,10.0,26.8,30.3,1.6,3.3,10.5,3.0,11.8,0.5,2.1,0.6,0.1,0.0,0.0,Bajo
122,9,Distrito Federal,3,Coyoacán,1,Total AGEB urbana,0215,0,6275,2968,3307,90,4476,636,209,226,435,210,224,610,3061,1836,2960,101,1709,4062,2136,1971,3,14,Distrito Federal,Coyoacán,COYOACÁN,0900300010215,6275.0,1971.0,7.5,28.9,27.2,1.9,1.8,9.9,2.4,9.8,0.5,1.9,0.4,0.1,0.1,0.0,Bajo
123,9,Distrito Federal,3,Coyoacán,1,Total AGEB urbana,022A,0,8197,4007,4190,96,5706,752,328,415,731,359,399,1018,3737,2699,3545,192,2575,5349,2248,2162,4,10,Distrito Federal,Coyoacán,COYOACÁN,090030001022A,8197.0,2162.0,26.8,50.5,31.4,7.3,2.0,23.8,7.7,28.0,2.7,5.1,0.5,0.8,0.1,0.0,Bajo
124,9,Distrito Federal,3,Coyoacán,1,Total AGEB urbana,0234,0,729,321,408,79,543,117,13,22,33,18,16,70,333,240,324,9,189,456,233,204,3,15,Distrito Federal,Coyoacán,COYOACÁN,0900300010234,729.0,204.0,7.2,25.6,25.9,0.5,0.0,6.4,0.5,3.9,0.7,0.0,0.0,0.0,0.0,0.0,Bajo
125,9,Distrito Federal,3,Coyoacán,1,Total AGEB urbana,0249,0,783,370,413,90,629,152,10,25,26,17,34,93,375,305,359,16,188,552,261,247,3,14,Distrito Federal,Coyoacán,COYOACÁN,0900300010249,783.0,247.0,7.8,18.1,24.0,0.0,1.2,11.7,1.6,5.3,0.5,0.0,0.0,0.4,0.0,0.0,Bajo
126,9,Distrito Federal,3,Coyoacán,1,Total AGEB urbana,0268,0,1442,646,796,81,1117,324,17,25,53,29,30,139,578,597,545,33,339,925,480,422,3,14,Distrito Federal,Coyoacán,COYOACÁN,0900300010268,1442.0,422.0,8.4,18.3,23.5,0.0,0.2,5.7,1.2,5.9,0.3,1.2,0.7,0.0,0.2,0.0,Bajo
127,9,Distrito Federal,3,Coyoacán,1,Total AGEB urbana,0272,0,3468,1531,1937,79,2656,835,45,81,141,83,101,315,1565,1260,1491,74,944,2148,1120,999,3,14,Distrito Federal,Coyoacán,COYOACÁN,0900300010272,3468.0,999.0,8.3,25.5,27.2,0.0,0.6,5.2,1.8,3.8,0.3,0.4,2.1,0.1,0.1,0.1,Bajo
128,9,Distrito Federal,3,Coyoacán,1,Total AGEB urbana,0287,0,8323,3720,4603,81,6171,1274,245,307,646,301,336,867,4014,2708,3841,173,2380,5605,2519,2408,3,12,Distrito Federal,Coyoacán,COYOACÁN,0900300010287,8323.0,2408.0,19.2,42.4,28.6,4.1,1.4,15.2,5.3,15.6,1.9,2.1,0.6,3.6,0.4,0.0,Bajo
129,9,Distrito Federal,3,Coyoacán,1,Total AGEB urbana,0291,0,4092,1849,2243,82,2929,559,109,125,246,132,174,470,1795,1429,1731,64,1291,2413,1328,1203,3,13,Distrito Federal,Coyoacán,COYOACÁN,0900300010291,4092.0,1203.0,13.8,37.0,31.5,2.3,0.8,8.8,2.7,13.3,0.6,2.1,1.1,0.0,0.0,0.1,Bajo
130,9,Distrito Federal,3,Coyoacán,1,Total AGEB urbana,0304,0,1606,703,903,78,1185,340,32,37,88,46,48,131,687,585,655,32,408,1016,510,454,3,13,Distrito Federal,Coyoacán,COYOACÁN,0900300010304,1606.0,454.0,13.0,29.6,25.4,1.3,0.4,5.7,1.5,9.5,0.6,4.5,3.1,0.0,0.2,0.0,Bajo
131,9,Distrito Federal,3,Coyoacán,1,Total AGEB urbana,0319,0,2718,1303,1415,92,1878,451,49,55,142,75,119,226,1166,903,1108,58,687,1630,904,769,3,14,Distrito Federal,Coyoacán,COYOACÁN,0900300010319,2718.0,769.0,8.2,25.2,25.3,1.3,0.6,10.9,1.7,7.9,0.7,6.0,0.1,0.1,0.0,0.0,Bajo
132,9,Distrito Federal,3,Coyoacán,1,Total AGEB urbana,0323,0,3135,1432,1703,84,2330,596,64,75,153,85,125,290,1344,1191,1264,80,734,2097,1019,918,3,13,Distrito Federal,Coyoacán,COYOACÁN,0900300010323,3135.0,918.0,7.9,21.2,23.4,0.2,0.0,10.5,1.6,7.2,0.5,2.9,0.4,0.0,0.0,0.0,Bajo
133,9,Distrito Federal,3,Coyoacán,1,Total AGEB urbana,0342,0,3548,1658,1890,88,2823,712,85,80,195,112,120,351,1683,1366,1606,77,965,2446,1069,1024,3,14,Distrito Federal,Coyoacán,COYOACÁN,0900300010342,3548.0,1024.0,8.7,21.2,27.2,0.0,0.3,6.3,1.1,5.3,0.3,1.6,0.1,0.1,0.0,0.0,Bajo
