ENTIDAD,NOM_ENT,MUN,NOM_MUN,AGEB,P_0A2,POBTOT,Porcentaje Pob. 0 a 2 años,P_3A5,Porcentaje Pob. 3 a 5 años,P_6A11,Porcentaje Pob. 6 a 11 años,P_12A14,Porcentaje Pob. 12 a 14 años,P_15A17,Porcentaje Pob. 15 a 17 años,P_18A24,Porcentaje Pob. 18 a 24 años,P_18YMAS,Porcentaje Pob. con 18 o más años,P_60YMAS,Porcentaje Pob. con 60 o más años
9,Distrito Federal,3,Coyoacán,022A,328,8197,4.001463950225692,415,5.062827863852629,731,8.917896791509088,359,4.379651091862876,399,4.867634500426986,1018,12.419177747956569,5706,69.61083323167013,752,9.174088081005245
9,Distrito Federal,3,Coyoacán,0234,13,729,1.7832647462277091,22,3.017832647462277,33,4.526748971193416,18,2.4691358024691357,16,2.194787379972565,70,9.602194787379972,543,74.48559670781893,117,16.049382716049383
9,Distrito Federal,3,Coyoacán,0249,10,783,1.277139208173691,25,3.1928480204342273,26,3.3205619412515963,17,2.1711366538952745,34,4.342273307790549,93,11.877394636015326,629,80.33205619412516,152,19.4125159642401
9,Distrito Federal,3,Coyoacán,0268,17,1442,1.1789181692094313,25,1.7337031900138695,53,3.6754507628294033,29,2.0110957004160888,30,2.0804438280166435,139,9.639389736477115,1117,77.4618585298197,324,22.46879334257975
9,Distrito Federal,3,Coyoacán,0272,45,3468,1.2975778546712802,81,2.3356401384083045,141,4.065743944636678,83,2.3933102652825835,101,2.9123414071510956,315,9.083044982698961,2656,76.58592848904267,835,24.077277970011536
9,Distrito Federal,3,Coyoacán,0287,245,8323,2.943650126156434,307,3.688573831551124,646,7.761624414273699,301,3.616484440706476,336,4.037005887300253,867,10.416916977051544,6171,74.14393848371982,1274,15.306980656013458
9,Distrito Federal,3,Coyoacán,0291,109,4092,2.6637341153470184,125,3.0547409579667644,246,6.011730205278592,132,3.225806451612903,174,4.252199413489736,470,11.485826001955033,2929,71.57869012707722,559,13.66080156402737
9,Distrito Federal,3,Coyoacán,0304,32,1606,1.9925280199252802,37,2.303860523038605,88,5.47945205479452,46,2.86425902864259,48,2.9887920298879203,131,8.156911581569117,1185,73.78580323785803,340,21.170610211706105
9,Distrito Federal,3,Coyoacán,0319,49,2718,1.8027961736571008,55,2.0235467255334805,142,5.224429727740986,75,2.759381898454746,119,4.37821927888153,226,8.314937454010302,1878,69.09492273730685,451,16.59308314937454
9,Distrito Federal,3,Coyoacán,0323,64,3135,2.041467304625199,75,2.3923444976076556,153,4.8803827751196165,85,2.711323763955343,125,3.9872408293460926,290,9.250398724082935,2330,74.32216905901117,596,19.01116427432217
9,Distrito Federal,3,Coyoacán,0342,85,3548,2.395715896279594,80,2.254791431792559,195,5.4960541149943625,112,3.1567080045095826,120,3.3821871476888385,351,9.892897406989853,2823,79.56595264937994,712,20.067643742953777
9,Distrito Federal,3,Coyoacán,0357,186,4860,3.8271604938271606,231,4.753086419753086,486,10.0,259,5.329218106995884,278,5.720164609053498,636,13.086419753086421,3285,67.5925925925926,425,8.74485596707819
9,Distrito Federal,3,Coyoacán,0361,48,2082,2.3054755043227666,65,3.121998078770413,125,6.003842459173871,66,3.170028818443804,75,3.602305475504323,302,14.505283381364073,1672,80.3073967339097,362,17.38712776176753
9,Distrito Federal,3,Coyoacán,0376,29,1448,2.0027624309392267,27,1.8646408839779007,54,3.7292817679558015,29,2.0027624309392267,30,2.071823204419889,185,12.776243093922652,1195,82.52762430939227,309,21.33977900552486
9,Distrito Federal,3,Coyoacán,0380,50,2397,2.0859407592824364,48,2.002503128911139,88,3.671255736337088,55,2.29453483521068,43,1.7939090529828954,327,13.642052565707132,1951,81.39340842720067,418,17.438464747601166
9,Distrito Federal,3,Coyoacán,0395,32,2242,1.4272970561998217,37,1.650312221231044,75,3.3452274754683318,54,2.408563782337199,52,2.31935771632471,358,15.967885816235505,1863,83.09545049063335,420,18.73327386262266
9,Distrito Federal,3,Coyoacán,0408,31,1692,1.8321513002364065,21,1.2411347517730498,50,2.955082742316785,37,2.186761229314421,47,2.7777777777777777,269,15.898345153664303,1293,76.41843971631207,303,17.907801418439718
9,Distrito Federal,3,Coyoacán,0412,79,3873,2.0397624580428606,76,1.9623031241931317,148,3.8213271365866253,78,2.0139426800929514,84,2.168861347792409,491,12.677510973405628,3093,79.86057319907049,788,20.34598502452879
9,Distrito Federal,3,Coyoacán,0427,33,2145,1.5384615384615385,36,1.6783216783216783,117,5.454545454545454,63,2.937062937062937,91,4.242424242424243,247,11.515151515151516,1724,80.37296037296038,500,23.310023310023308
9,Distrito Federal,3,Coyoacán,0431,165,5145,3.206997084548105,205,3.9844509232264333,459,8.92128279883382,238,4.625850340136054,228,4.431486880466473,573,11.137026239067055,3751,72.90573372206025,703,13.663751214771622
9,Distrito Federal,3,Coyoacán,0446,171,5081,3.3654792363707933,196,3.857508364495178,378,7.4394804172407,234,4.6053926392442435,230,4.526667978744341,478,9.40759692973824,3421,67.32926589254083,539,10.60814800236174
9,Distrito Federal,3,Coyoacán,0450,159,6611,2.4050824383603087,205,3.1008924519739827,478,7.230373619724702,249,3.766449856300106,259,3.917712902737861,663,10.028739978823173,4659,70.47345333535017,841,12.721222205415216
9,Distrito Federal,3,Coyoacán,0465,30,1527,1.9646365422396856,22,1.4407334643091028,46,3.0124426981008514,30,1.9646365422396856,39,2.5540275049115913,145,9.495743287491814,1186,77.6686313032089,357,23.37917485265226
9,Distrito Federal,3,Coyoacán,0484,23,1099,2.0928116469517746,16,1.4558689717925388,44,4.003639672429482,30,2.72975432211101,34,3.0937215650591448,92,8.371246587807098,835,75.97816196542311,260,23.657870791628753
9,Distrito Federal,3,Coyoacán,0499,49,2534,1.9337016574585635,54,2.131018153117601,115,4.538279400157854,74,2.920284135753749,73,2.8808208366219414,241,9.510655090765589,1961,77.38752959747434,579,22.849250197316493
9,Distrito Federal,3,Coyoacán,0501,58,3331,1.7412188531972381,75,2.2515761032722907,189,5.673971780246172,106,3.182227559291504,116,3.4824377063944763,292,8.766136295406785,2487,74.66226358450916,753,22.605824076853796
9,Distrito Federal,3,Coyoacán,0516,40,1365,2.93040293040293,50,3.6630036630036633,73,5.347985347985348,44,3.223443223443224,45,3.296703296703297,127,9.304029304029305,1062,77.80219780219781,236,17.28937728937729
9,Distrito Federal,3,Coyoacán,0520,81,2643,3.064699205448354,107,4.048429814604615,185,6.999621642073402,104,3.934922436625047,109,4.124101399924329,289,10.93454407869845,1977,74.80136208853575,436,16.496405599697315
9,Distrito Federal,3,Coyoacán,0535,439,8789,4.9948799635908525,471,5.358971441574695,886,10.080782796677665,427,4.858345659346911,502,5.711685060871544,1133,12.891113892365457,5877,66.86767550347025,731,8.317214700193423
9,Distrito Federal,3,Coyoacán,054A,15,1339,1.1202389843166543,29,2.165795369678865,51,3.8088125466766245,25,1.8670649738610903,36,2.68857356235997,289,21.583271097834206,1162,86.78117998506349,208,15.53398058252427
9,Distrito Federal,3,Coyoacán,0554,154,4849,3.175912559290575,189,3.8977108682202513,387,7.9810270158795635,202,4.16580738296556,258,5.320684677253042,698,14.3947205609404,3635,74.96391008455352,521,10.744483398638895
9,Distrito Federal,3,Coyoacán,0573,433,12179,3.555300106741112,542,4.450283274488874,1146,9.409639543476477,619,5.082519090237294,615,5.0496756712373765,1529,12.554396912718612,8671,71.19632153707201,1030,8.457180392478856
9,Distrito Federal,3,Coyoacán,0588,46,1840,2.5,52,2.8260869565217392,142,7.717391304347826,72,3.91304347826087,66,3.5869565217391304,181,9.83695652173913,1384,75.21739130434783,309,16.793478260869566
9,Distrito Federal,3,Coyoacán,0605,230,4041,5.691660480079188,232,5.741153179905964,468,11.58129175946548,215,5.320465231378372,232,5.741153179905964,520,12.868101954961645,2580,63.84558277654045,277,6.854738926008413
9,Distrito Federal,3,Coyoacán,061A,481,11031,4.360438763484725,540,4.895295077508838,1159,10.506753694134712,548,4.967817967546006,555,5.031275496328528,1342,12.165714803734929,7697,69.77608557701024,1103,9.999093463874535
9,Distrito Federal,3,Coyoacán,0624,473,10248,4.615534738485558,546,5.327868852459016,1097,10.704527712724433,517,5.044886807181889,588,5.737704918032787,1267,12.363387978142077,6852,66.86182669789227,946,9.231069476971117
9,Distrito Federal,3,Coyoacán,0639,571,12372,4.615260265114776,705,5.698351115421921,1382,11.170384739734885,668,5.399288716456515,650,5.2537989007436146,1442,11.655350792111218,8363,67.5961849337213,1209,9.772065955383123
9,Distrito Federal,3,Coyoacán,0643,391,9265,4.220183486238533,421,4.543982730706961,883,9.530491095520777,445,4.803022126281705,535,5.774419859686994,1138,12.282784673502428,6477,69.90825688073394,948,10.232056125202375
9,Distrito Federal,3,Coyoacán,0658,488,11535,4.230602514087559,514,4.456003467706979,1029,8.920676202860859,500,4.334633723450368,581,5.036844386649328,1485,12.873862158647595,8136,70.53315994798439,1182,10.247074122236672
9,Distrito Federal,3,Coyoacán,0662,179,5604,3.1941470378301218,223,3.9793004996431116,459,8.190578158458244,232,4.139900071377587,271,4.835831548893648,657,11.723768736616702,3959,70.64596716630977,688,12.276945039257674
9,Distrito Federal,3,Coyoacán,0677,208,7693,2.703756661900429,258,3.353698167164955,532,6.915377616014559,286,3.71766541011309,322,4.185623293903549,782,10.165085142337189,5333,69.32276095151437,993,12.907838294553489
9,Distrito Federal,3,Coyoacán,0681,102,3507,2.9084687767322497,100,2.8514399771884804,250,7.1285999429712,121,3.450242372398061,132,3.7639007698887936,391,11.149130310806958,2454,69.9743370402053,427,12.17564870259481
9,Distrito Federal,3,Coyoacán,0696,36,1949,1.8471010774756287,41,2.103642893791688,82,4.207285787583376,44,2.2575679835813234,75,3.8481272447408927,166,8.517188301693176,1596,81.8881477680862,451,23.14007183170857
9,Distrito Federal,3,Coyoacán,0709,92,3311,2.778616732105104,96,2.899426155240109,206,6.221685291452733,110,3.322259136212625,117,3.5336756266988822,341,10.299003322259136,2489,75.17366354575657,570,17.215342796738145
9,Distrito Federal,3,Coyoacán,0713,89,4664,1.9082332761578045,118,2.530017152658662,221,4.738421955403087,124,2.6586620926243567,155,3.323327615780446,433,9.283876500857632,3699,79.30960548885078,1042,22.341337907375642
9,Distrito Federal,3,Coyoacán,0728,71,4011,1.7701321366242833,89,2.218898030416355,213,5.310396409872849,124,3.0914983794564943,133,3.315881326352531,350,8.726003490401396,2997,74.71952131637995,873,21.76514584891548
9,Distrito Federal,3,Coyoacán,0770,7,280,2.5,6,2.142857142857143,9,3.214285714285714,8,2.857142857142857,9,3.214285714285714,60,21.428571428571427,241,86.07142857142858,59,21.071428571428573
9,Distrito Federal,3,Coyoacán,0785,524,11211,4.673980911604674,542,4.834537507804835,1160,10.346980644010346,608,5.423245027205423,594,5.298367674605299,1449,12.924805994112926,7722,68.87877976986888,1087,9.695834448309695
9,Distrito Federal,3,Coyoacán,079A,380,8078,4.704134686803664,430,5.323099777172567,840,10.398613518197573,445,5.508789304283238,407,5.0383758356028725,984,12.181232978460015,5515,68.27184946769003,805,9.965337954939342
9,Distrito Federal,3,Coyoacán,0802,661,13380,4.940209267563528,725,5.418535127055306,1416,10.582959641255606,718,5.366218236173393,760,5.680119581464873,1620,12.10762331838565,8876,66.33781763826607,1232,9.20777279521674
9,Distrito Federal,3,Coyoacán,0817,374,9846,3.798496851513305,437,4.438350599228113,901,9.150924233191143,470,4.773512086126345,518,5.261019703432866,1122,11.395490554539915,6965,70.73938655291488,1062,10.786106032906764
9,Distrito Federal,3,Coyoacán,0821,184,5061,3.6356451294210634,237,4.6828689982216956,471,9.306461173681091,259,5.117565698478561,279,5.512744516893894,589,11.638016202331555,3544,70.02568662319699,562,11.104524797470855
9,Distrito Federal,3,Coyoacán,0836,242,6285,3.8504375497215597,271,4.311853619729514,553,8.798727128082737,294,4.677804295942721,337,5.361972951471758,763,12.140015910898965,4533,72.12410501193317,740,11.77406523468576
9,Distrito Federal,3,Coyoacán,0840,225,6039,3.7257824143070044,236,3.907931776784236,491,8.130485179665508,272,4.5040569630733565,287,4.75244245736049,693,11.475409836065573,4421,73.20748468289452,737,12.2040072859745
9,Distrito Federal,3,Coyoacán,0855,74,2774,2.6676279740447004,92,3.316510454217736,174,6.272530641672675,89,3.2083633741888966,104,3.749098774333093,316,11.391492429704398,2124,76.56813266041816,523,18.853640951694302
9,Distrito Federal,3,Coyoacán,086A,52,2705,1.9223659889094271,60,2.2181146025878005,146,5.397412199630314,75,2.7726432532347505,95,3.512014787430684,242,8.946395563770796,2043,75.5268022181146,617,22.809611829944547
9,Distrito Federal,3,Coyoacán,0889,33,2633,1.2533232054690469,53,2.012913026965439,107,4.063805545005697,74,2.8104823395366503,89,3.380174705658944,227,8.621344473984047,2241,85.11203949867073,769,29.20622863653627
9,Distrito Federal,3,Coyoacán,0893,36,1922,1.8730489073881373,42,2.18522372528616,89,4.630593132154006,45,2.3413111342351716,57,2.9656607700312176,175,9.105098855359001,1594,82.93444328824141,539,28.04370447450572
9,Distrito Federal,3,Coyoacán,0906,70,3409,2.0533880903490758,96,2.8160750953358753,218,6.394837195658551,111,3.2560868289821063,119,3.4907597535934287,311,9.12290994426518,2739,80.3461425638017,612,17.95247873276621
9,Distrito Federal,3,Coyoacán,093A,12,1313,0.913937547600914,23,1.7517136329017517,78,5.9405940594059405,33,2.513328255902513,48,3.655750190403656,128,9.748667174409748,1020,77.68469154607769,307,23.381568926123382
9,Distrito Federal,3,Coyoacán,0959,196,4568,4.2907180385288965,241,5.275831873905429,444,9.719789842381786,214,4.684763572679509,228,4.99124343257443,523,11.449211908931698,3124,68.38879159369527,526,11.514886164623467
9,Distrito Federal,3,Coyoacán,0963,213,6162,3.456669912366115,222,3.6027263875365136,546,8.860759493670885,313,5.0795196364816615,308,4.998377150275885,735,11.92794547224927,4438,72.02207075624797,779,12.641999350860111
9,Distrito Federal,3,Coyoacán,0978,366,8305,4.406983744732089,371,4.467188440698375,809,9.741119807344973,379,4.563515954244432,462,5.562913907284768,1023,12.317880794701987,5797,69.80132450331126,811,9.765201685731487
9,Distrito Federal,3,Coyoacán,0982,240,6450,3.7209302325581395,253,3.9224806201550386,606,9.395348837209303,331,5.131782945736434,293,4.542635658914729,806,12.496124031007753,4624,71.68992248062015,710,11.007751937984496
9,Distrito Federal,3,Coyoacán,0997,331,8897,3.7203551759019895,384,4.316061593795661,748,8.407328312914466,407,4.574575699674047,443,4.979206474092391,1027,11.543216814656626,6184,69.5065752500843,972,10.925030909295268
9,Distrito Federal,3,Coyoacán,1001,315,7413,4.2492917847025495,394,5.31498718467557,726,9.793605827600162,364,4.910292728989613,417,5.625252934034804,903,12.181303116147308,5179,69.86375286658573,707,9.537299338999055
9,Distrito Federal,3,Coyoacán,1016,222,6195,3.583535108958838,281,4.53591606133979,577,9.313962873284908,327,5.278450363196126,349,5.633575464083938,702,11.331719128329299,4324,69.79822437449556,589,9.50766747376917
9,Distrito Federal,3,Coyoacán,1020,67,3205,2.0904836193447736,98,3.0577223088923557,217,6.770670826833074,123,3.8377535101404057,108,3.3697347893915754,320,9.98439937597504,2438,76.06864274570982,562,17.53510140405616
9,Distrito Federal,3,Coyoacán,1069,30,1773,1.6920473773265652,48,2.707275803722504,95,5.3581500282007894,51,2.8764805414551606,62,3.4968979131415683,148,8.347433728144388,1417,79.92103778905809,388,21.88381274675691
9,Distrito Federal,3,Coyoacán,1073,25,1660,1.5060240963855422,39,2.3493975903614457,89,5.36144578313253,51,3.072289156626506,45,2.710843373493976,195,11.74698795180723,1401,84.39759036144578,385,23.19277108433735
9,Distrito Federal,3,Coyoacán,1092,129,5351,2.4107643431134367,147,2.7471500654083347,319,5.961502522892917,155,2.896654830872734,172,3.2143524574845825,539,10.072883573163894,4290,80.17193048028406,870,16.25864324425341
9,Distrito Federal,3,Coyoacán,1105,46,2667,1.7247844019497562,66,2.4746906636670416,155,5.8117735283089615,68,2.54968128983877,127,4.761904761904762,401,15.035620547431572,2162,81.06486689163854,495,18.560179977502813
9,Distrito Federal,3,Coyoacán,1124,296,6689,4.425175661533862,333,4.978322619225594,640,9.56794737628943,291,4.3504260726566,316,4.724174017042906,812,12.139333233667216,4743,70.90746000896995,688,10.285543429511138
9,Distrito Federal,3,Coyoacán,1139,13,702,1.8518518518518516,14,1.9943019943019942,30,4.273504273504273,16,2.2792022792022792,31,4.415954415954416,72,10.256410256410255,544,77.49287749287748,139,19.8005698005698
9,Distrito Federal,3,Coyoacán,1143,17,626,2.7156549520766773,11,1.7571884984025559,25,3.993610223642172,19,3.035143769968051,22,3.5143769968051117,54,8.626198083067091,466,74.4408945686901,142,22.683706070287542
9,Distrito Federal,3,Coyoacán,1158,373,8917,4.183021195469328,419,4.698889761130425,867,9.723001009308064,449,5.035325782213749,449,5.035325782213749,1079,12.100482224963553,6317,70.84221150611192,766,8.590333071660874
9,Distrito Federal,3,Coyoacán,1162,632,15107,4.183491096842523,690,4.567419077248958,1586,10.49844442973456,748,4.951347057655391,729,4.825577546832594,1684,11.147150327662674,10323,68.33256106440723,1525,10.094658105514
9,Distrito Federal,3,Coyoacán,1181,131,4373,2.995655156643037,138,3.155728332952207,295,6.745941001600732,120,2.744111593871484,194,4.436313743425567,519,11.868282643494169,3409,77.95563686256574,609,13.926366338897783
9,Distrito Federal,3,Coyoacán,1213,157,5817,2.6989857314767063,162,2.784940691077875,415,7.134261646897026,202,3.472580367887227,205,3.524153343647928,633,10.881897885507993,4632,79.62867457452295,918,15.781330582774626
9,Distrito Federal,3,Coyoacán,1228,79,2015,3.9205955334987594,91,4.516129032258064,192,9.528535980148883,88,4.367245657568239,86,4.267990074441688,248,12.307692307692308,1447,71.81141439205956,230,11.41439205955335
9,Distrito Federal,3,Coyoacán,1232,86,3112,2.763496143958869,90,2.892030848329049,198,6.362467866323908,119,3.823907455012854,141,4.530848329048843,335,10.76478149100257,2349,75.48200514138817,543,17.448586118251928
